THO_ID_ORDER,THO_ID_ORDER_ITEM,THO_ID_PART_ORDER,THO_SOURCING_PLANT,THO_DESP_CENTR,THO_ORDER_STATUS,THO_TDC_ROUTE_DESC,THO_STL_TYPE,THO_PROD_CD,THO_ORDER_MASS,THO_MS_PLANNED,THO_HR_WIDTH,THO_HR_THICK,THO_HR_QLTY,THO_FP_BAL_TOPLN,THO_HRWK,THO_UTR,THO_TDC_NO,THO_YR_WK_DIS,THO_MIN_DATE_SC,THO_FP_BALCAST,THO_DUE_DT,THO_FL_I2FP_CLS,THO_TOC_BUFFER_IND,THO_FPATH,THO_MS_PRT_ORDER,THO_QLTY_CD,THO_CD_PROCESS,THO_PLANENDDATE
9519658483,12,1,738,738,O,HR_DOM,A,367,204.0,157.34,1500,4.0,TIP006,48.34,202617,N,HG42,202618,15-MAY-26 00:00:00,,, ,B,HR_DOM,204.0,TIP006,HR,12-MAY-26 08:00:07
4000536117,5,1,738,738,F,SCRM,L,367,261.0,220.27,1200,2.0,THO066,41.87,202617,N,HO66,202619,16-MAY-26 00:00:00,,,,B,SCRM,261.0,THO066,HR,12-MAY-26 08:00:07
4000536117,16,1,738,738,F,SCRM,L,367,272.0,186.68,1550,2.8,T01576,88.39,202618,N,HG02,202620,18-MAY-26 00:00:00,,, ,B,SCRM,272.0,T01576,HR,12-MAY-26 08:00:07
4000536117,1,1,738,738,F,SCRM,L,367,248.0,201.83,1280,2.0,THO066,47.35,202615,N,HO66,202617,14-MAY-26 00:00:00,,,,B,SCRM,248.0,THO066,HR,12-MAY-26 08:00:07
4000536117,21,1,738,738,F,SCRM,L,367,256.0,0.0,1330,2.0,THO066,262.56,202615,N,HO66,202617,14-MAY-26 00:00:00,,,,B,SCRM,256.0,THO066,HR,12-MAY-26 08:00:07
4000535676,3,1,738,738,F,SCRM_SPC_SLIT,L,367,272.0,33.58,1550,2.0,T01576,247.71,202617,N,HG02,202619,15-MAY-26 00:00:00,,, ,B,SCRM_SPC_SLIT,272.0,T01576,HR,12-MAY-26 08:00:07
4000535676,15,1,738,738,F,SCRM_SPC_SLIT,L,367,272.0,223.1,1550,2.8,T01576,50.66,202618,N,HG02,202620,18-MAY-26 00:00:00,,, ,B,SCRM_SPC_SLIT,272.0,T01576,HR,12-MAY-26 08:00:07
4000535440,17,1,738,738,F,SCRM,L,367,204.0,0.0,1420,2.8,BSL011,209.23,202615,N,BS11,202617,14-MAY-26 00:00:00,,, ,B,SCRM,204.0,BSL011,HR,12-MAY-26 08:00:07
4000535675,16,1,738,738,F,SCRM_SPC_SLIT,L,367,272.0,164.46,1550,2.2,T01576,111.41,202617,N,HG02,202619,15-MAY-26 00:00:00,,, ,B,SCRM_SPC_SLIT,272.0,T01576,HR,12-MAY-26 08:00:07
4000536117,22,1,738,738,F,SCRM,L,367,256.0,0.0,1330,2.0,THO066,262.56,202615,N,HO66,202617,14-MAY-26 00:00:00,,,,B,SCRM,256.0,THO066,HR,12-MAY-26 08:00:07
4000536117,24,1,738,738,F,SCRM,L,367,272.0,155.83,1560,2.0,THO066,119.17,202615,N,HO66,202617,14-MAY-26 00:00:00,,,,B,SCRM,272.0,THO066,HR,12-MAY-26 08:00:07
4000536117,25,1,738,738,F,SCRM,L,367,272.0,125.27,1560,2.0,THO066,151.56,202615,N,HO66,202617,14-MAY-26 00:00:00,,,,B,SCRM,272.0,THO066,HR,12-MAY-26 08:00:07
4000536117,6,1,738,738,F,SCRM,L,367,252.0,207.97,1170,2.0,THO066,45.16,202615,N,HO66,202617,14-MAY-26 00:00:00,,,,B,SCRM,252.0,THO066,HR,12-MAY-26 08:00:07
4000535073,3,1,738,738,F,HR_DOM,A,367,60.0,26.75,1250,6.95,THA016,34.8,202617,N,HA19,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,60.0,THA016,HR,12-MAY-26 08:00:07
4000535073,5,1,738,738,F,HR_DOM,A,367,102.0,76.06,1500,6.95,THA016,28.21,202620,N,HA19,202622,21-MAY-26 00:00:00,,,,B,HR_DOM,102.0,THA016,HR,12-MAY-26 08:00:07
4000536419,1,1,738,738,F,K_LDP,A,367,204.0,175.56,1600,5.5,TTU073,31.98,202617,N,TU73,202619,13-MAY-26 00:00:00,,, ,B,K_LDP,204.0,TTU073,HR,12-MAY-26 08:00:07
4000536419,4,1,738,738,F,K_LDP,A,367,272.0,247.14,1600,11.1,TTU080,31.55,202617,N,TU80,202619,13-MAY-26 00:00:00,,, ,B,K_LDP,272.0,TTU080,HR,12-MAY-26 08:00:07
4000536419,5,1,738,738,F,K_LDP,A,367,272.0,246.83,1600,11.1,TTU080,28.72,202617,N,TU80,202619,13-MAY-26 00:00:00,,, ,B,K_LDP,272.0,TTU080,HR,12-MAY-26 08:00:07
4000536419,8,1,738,738,F,K_LDP,A,367,272.0,247.4,1610,12.06,TTU080,30.8,202618,N,TU80,202620,13-MAY-26 00:00:00,,, ,B,K_LDP,272.0,TTU080,HR,12-MAY-26 08:00:07
4000535975,4,1,738,738,F,SCRM,L,367,270.0,149.87,1270,3.2,S02149,125.73,202617,N,SF93,202619,16-MAY-26 00:00:00,,, ,B,SCRM,270.0,S02149,HR,12-MAY-26 08:00:07
4000535975,5,1,738,738,F,SCRM,L,367,270.0,142.35,1270,3.2,S02149,133.6,202617,N,SF93,202619,16-MAY-26 00:00:00,,, ,B,SCRM,270.0,S02149,HR,12-MAY-26 08:00:07
9519672779,1,1,738,742,O,ACRM CRCA SPM,L,C01,87.0,42.95,1250,2.8,T01320,100.05,202615,N,SH08,202619,14-MAY-26 00:00:00,,, ,B,ACRM CRCA SPM,87.0,T01320,HR,12-MAY-26 08:00:07
9519672779,2,1,738,742,O,ACRM CRCA SPM,L,C01,116.0,0.0,1250,3.2,T01320,133.4,202616,N,SH08,202620,15-MAY-26 00:00:00,,, ,B,ACRM CRCA SPM,116.0,T01320,HR,12-MAY-26 08:00:07
9519643711,3,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,3.0,I17020,37.9,202623,N,HR05,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,34.0,I17020,HR,12-MAY-26 08:00:07
9519656265,1,1,738,738,O,HR_DOM,A,367,136.0,63.08,1500,5.0,I17021,77.1,202617,N,HR08,202618,15-MAY-26 00:00:00,,, ,B,HR_DOM,136.0,I17021,HR,12-MAY-26 08:00:07
9519666332,1,1,738,743,O,ACRM GP#3 WIDER SOFT,L,C02,28.0,23.7,1235,2.0,T01576,32.2,202619,N,HG02,202624,29-MAY-26 00:00:00,,, ,I,ACRM GP#3 WIDER SOFT,28.0,T01576,HR,12-MAY-26 08:00:07
9519666332,2,1,738,743,O,ACRM GP#3 WIDER SOFT,L,C02,28.0,26.81,1235,2.25,T01576,32.2,202619,N,HG02,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#3 WIDER SOFT,28.0,T01576,HR,12-MAY-26 08:00:07
9519666332,3,1,738,743,O,HR_DOM,,C02,28.0,0.0,0,0.0, ,0.0,202617,N,,202622,23-MAY-26 00:00:00,,, ,R,HR_DOM,28.0,,HR,12-MAY-26 08:00:07
4000535975,6,1,738,738,F,SCRM,L,367,270.0,228.02,1270,3.2,S02149,43.94,202617,N,SF93,202619,16-MAY-26 00:00:00,,, ,B,SCRM,270.0,S02149,HR,12-MAY-26 08:00:07
9519637916,1,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,2.0,THR085,97.17,202618,N,HR85,202619,16-MAY-26 00:00:00,,,,B,HR_DOM,90.0,THR085,HR,12-MAY-26 08:00:07
9519637916,2,1,738,738,O,HR_DOM,L,367,60.0,16.57,1250,3.0,THR085,46.96,202618,N,HR85,202619,16-MAY-26 00:00:00,,,,B,HR_DOM,60.0,THR085,HR,12-MAY-26 08:00:07
9519637916,3,1,738,738,O,HR_DOM,L,367,60.0,28.75,1250,3.8,THR085,33.74,202618,N,HR85,202619,16-MAY-26 00:00:00,,,,B,HR_DOM,60.0,THR085,HR,12-MAY-26 08:00:07
9519637916,4,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,4.5,THR085,64.78,202618,N,HR85,202619,16-MAY-26 00:00:00,,,,B,HR_DOM,60.0,THR085,HR,12-MAY-26 08:00:07
9519637916,5,1,738,738,O,HR_DOM,L,367,30.0,0.0,1250,6.0,THR085,32.39,202618,N,HR85,202619,16-MAY-26 00:00:00,,,,B,HR_DOM,30.0,THR085,HR,12-MAY-26 08:00:07
9519660319,5,1,738,742,O,ACRM CRCA CRS,L,C01,105.0,0.0,935,2.8,TSH067,120.75,202615,N,SH67,202620,14-MAY-26 00:00:00,,, ,B,ACRM CRCA CRS,105.0,TSH067,HR,12-MAY-26 08:00:07
9519660319,6,1,738,742,O,ACRM CRCA CRS,L,C01,105.0,0.0,935,2.8,TSH067,120.75,202617,N,SH67,202622,17-MAY-26 00:00:00,,,,B,ACRM CRCA CRS,105.0,TSH067,HR,12-MAY-26 08:00:07
9519673269,2,1,738,742,O,ACRM CRCA CRS,L,C01,57.99,0.0,1250,2.5,T01320,66.7,202615,N,SH08,202619,14-MAY-26 00:00:00,,, ,B,ACRM CRCA CRS,57.99,T01320,HR,12-MAY-26 08:00:07
9519642548,2,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,1.8,TIP001,92.31,202623,N,HG34,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,90.0,TIP001,HR,12-MAY-26 08:00:07
9519676932,1,1,738,738,O,HR_DOM,L,367,60.0,85.48,1250,2.0,I09497,0.0,202623,N,HG01,202625,25-MAY-26 00:00:00,,, ,R,HR_DOM,60.0,I09497,HR,12-MAY-26 08:00:07
9519676969,4,1,738,738,O,HR_DOM,L,367,90.0,77.92,1250,2.8,I09497,12.52,202623,N,HG01,202625,08-JUN-26 00:00:00,,, ,I,HR_DOM,90.0,I09497,HR,12-MAY-26 08:00:07
9519676969,3,1,738,738,O,HR_DOM,L,367,180.0,185.62,1250,2.5,I09497,22.49,202623,N,HG01,202625,08-JUN-26 00:00:00,,, ,I,HR_DOM,180.0,I09497,HR,12-MAY-26 08:00:07
9519676969,1,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,2.0,I09497,113.63,202623,N,HG01,202625,28-MAY-26 00:00:00,,, ,I,HR_DOM,120.0,I09497,HR,12-MAY-26 08:00:07
9519676969,2,1,738,738,O,HR_DOM,L,367,120.0,25.77,1250,2.2,I09497,97.62,202623,N,HG01,202625,25-MAY-26 00:00:00,,, ,I,HR_DOM,120.0,I09497,HR,12-MAY-26 08:00:07
9519619669,10,1,738,743,O,ACRM GP#3 NARROW,L,C02,147.0,0.0,925,2.25,T01576,169.05,202619,N,HG02,202623,26-MAY-26 00:00:00,,, ,Y,ACRM GP#3 NARROW,147.0,T01576,HR,12-MAY-26 08:00:07
9519619669,11,1,738,743,O,ACRM GP#3 NARROW,L,C02,147.0,0.0,925,2.25,T01576,169.05,202620,N,HG02,202624,30-MAY-26 00:00:00,,, ,I,ACRM GP#3 NARROW,147.0,T01576,HR,12-MAY-26 08:00:07
9519619669,12,1,738,743,O,ACRM GP#3 NARROW,L,C02,104.99,0.0,925,2.25,T01576,120.75,202620,N,HG02,202624,30-MAY-26 00:00:00,,, ,I,ACRM GP#3 NARROW,104.99,T01576,HR,12-MAY-26 08:00:07
9519619669,8,1,738,743,O,ACRM GP#3 NARROW,L,C02,147.0,0.0,925,2.25,T01576,169.05,202619,N,HG02,202623,26-MAY-26 00:00:00,,, ,Y,ACRM GP#3 NARROW,147.0,T01576,HR,12-MAY-26 08:00:07
9519619669,13,1,738,743,O,ACRM GP#3 NARROW,L,C02,104.999,0.0,925,2.3,T01576,120.75,202619,N,HG02,202623,26-MAY-26 00:00:00,,, ,Y,ACRM GP#3 NARROW,104.999,T01576,HR,12-MAY-26 08:00:07
9519619669,14,1,738,743,O,ACRM GP#3 NARROW,L,C02,105.0,0.0,925,2.3,T01576,120.75,202620,N,HG02,202624,30-MAY-26 00:00:00,,, ,I,ACRM GP#3 NARROW,105.0,T01576,HR,12-MAY-26 08:00:07
9519680402,1,1,738,738,O,HR_DOM,L,367,30.0,0.0,1250,1.6,TIP001,30.77,202620,N,HG34,202621,25-MAY-26 00:00:00,,,,R,HR_DOM,30.0,TIP001,HR,12-MAY-26 08:00:07
4000535851,7,1,738,738,F,SCRM,L,367,50.0,0.0,1250,2.0,TIP001,51.28,202618,N,HG34,202620,17-MAY-26 00:00:00,,,,B,SCRM,50.0,TIP001,HR,12-MAY-26 08:00:07
9519677022,1,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.0,I09497,62.16,202623,N,HG01,202625,27-MAY-26 00:00:00,,, ,R,HR_DOM,60.0,I09497,HR,12-MAY-26 08:00:07
9519677022,2,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.2,I09497,62.16,202623,N,HG01,202625,23-MAY-26 00:00:00,,, ,R,HR_DOM,60.0,I09497,HR,12-MAY-26 08:00:07
9519619505,10,1,738,743,O,ACRM GP#3 NARROW,L,C02,41.98,0.0,925,2.25,T01576,48.3,202620,N,HG02,202624,30-MAY-26 00:00:00,,, ,I,ACRM GP#3 NARROW,41.98,T01576,HR,12-MAY-26 08:00:07
9519619505,13,1,738,743,O,ACRM GP#3 NARROW,L,C02,104.99,0.0,925,2.3,T01576,120.75,202620,N,HG02,202624,30-MAY-26 00:00:00,,, ,I,ACRM GP#3 NARROW,104.99,T01576,HR,12-MAY-26 08:00:07
9519683584,27,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.5,TIP001,61.54,202623,N,HG34,202625,27-MAY-26 00:00:00,,, ,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519683584,34,1,738,738,O,HR_DOM,L,367,120.0,57.86,1250,2.8,TIP001,63.73,202623,N,HG34,202625,27-MAY-26 00:00:00,,, ,I,HR_DOM,120.0,TIP001,HR,12-MAY-26 08:00:07
9519683584,14,1,738,738,O,HR_DOM,L,367,34.0,0.0,1500,2.0,TIP001,31.3,202623,N,HG34,202625,09-JUN-26 00:00:00,,, ,I,HR_DOM,34.0,TIP001,HR,12-MAY-26 08:00:07
9519684664,1,1,738,738,O,HR_DOM,A,367,102.0,74.32,1500,9.8,THB028,29.53,202623,N,HB28,202626,07-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,THB028,HR,12-MAY-26 08:00:07
9519683678,1,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.8,T01604,61.54,202623,N,TU23,202625,27-MAY-26 00:00:00,,, ,I,HR_DOM,60.0,T01604,HR,12-MAY-26 08:00:07
9519683678,2,1,738,738,O,HR_DOM,L,367,30.0,0.0,1250,2.8,T01604,19.21,202623,N,TU23,202625,25-MAY-26 00:00:00,,, ,I,HR_DOM,30.0,T01604,HR,12-MAY-26 08:00:07
9519654712,6,1,738,742,F,ACRM CRCA SPM,L,C01,174.0,200.1,1250,4.0,T01069,200.1,202616,N,SH69,202621,16-MAY-26 00:00:00,,,,B,ACRM CRCA SPM,174.0,T01069,HR,12-MAY-26 08:00:07
4000536970,1,1,738,738,F,TUBE,L,727,84.0,0.0,195,2.25,T01576,88.8,202619,N,HG02,202621,03-JUN-26 00:00:00,,,,B,TUBE,84.0,T01576,HR,12-MAY-26 08:00:07
4000537052,2,1,738,738,F,SCRM,I,367,67.999,37.48,1515,3.2,T01052,31.94,202617,N,SD88,202620,14-MAY-26 00:00:00,,, ,B,SCRM,67.999,T01052,HR,12-MAY-26 08:00:07
9519624273,7,1,738,738,O,HR_DOM,L,367,132.0,0.0,1400,2.0,I09497,136.75,202623,N,HG01,202625,02-JUN-26 00:00:00,,, ,I,HR_DOM,132.0,I09497,HR,12-MAY-26 08:00:07
9519677022,3,1,738,738,O,HR_DOM,L,367,60.0,52.24,1250,2.5,I09497,0.0,202623,N,HG01,202625,25-MAY-26 00:00:00,,, ,R,HR_DOM,60.0,I09497,HR,12-MAY-26 08:00:07
9519677068,1,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,2.0,I09497,93.24,202623,N,HG01,202625,27-MAY-26 00:00:00,,, ,R,HR_DOM,90.0,I09497,HR,12-MAY-26 08:00:07
9519677068,2,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,2.5,I09497,93.24,202623,N,HG01,202625,27-MAY-26 00:00:00,,, ,R,HR_DOM,90.0,I09497,HR,12-MAY-26 08:00:07
4000533040,1,1,738,738,F,HR_SPC,A,367,272.0,102.31,1520,7.0,THA016,177.59,202618,N,HA19,202620,15-MAY-26 00:00:00,,,,B,HR_SPC,272.0,THA016,HR,12-MAY-26 08:00:07
4000533040,3,1,738,738,F,HR_SPC,A,367,272.0,0.0,1520,7.0,THA016,284.67,202619,N,HA19,202621,17-MAY-26 00:00:00,,, ,B,HR_SPC,272.0,THA016,HR,12-MAY-26 08:00:07
9519677025,1,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,2.0,I09497,124.32,202623,N,HG01,202625,26-MAY-26 00:00:00,,, ,R,HR_DOM,120.0,I09497,HR,12-MAY-26 08:00:07
9519677025,2,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.2,I09497,62.16,202623,N,HG01,202625,23-MAY-26 00:00:00,,, ,R,HR_DOM,60.0,I09497,HR,12-MAY-26 08:00:07
9519674491,4,1,738,738,O,HR_DOM,L,367,150.0,0.0,1250,1.8,TIP001,153.85,202623,N,HG34,202625,27-MAY-26 00:00:00,,, ,I,HR_DOM,150.0,TIP001,HR,12-MAY-26 08:00:07
9519674491,8,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,2.3,I09497,124.32,202623,N,HG01,202625,26-MAY-26 00:00:00,,, ,R,HR_DOM,120.0,I09497,HR,12-MAY-26 08:00:07
9519603056,7,1,738,738,O,HR_DOM,P,367,60.0,0.0,1250,2.8,I17022,61.54,202623,N,HR07,202625,09-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,I17022,HR,12-MAY-26 08:00:07
9519603056,8,1,738,738,O,HR_DOM,P,367,30.0,0.0,1250,2.8,I17022,30.77,202623,N,HR07,202625,09-JUN-26 00:00:00,,, ,I,HR_DOM,30.0,I17022,HR,12-MAY-26 08:00:07
9519603056,9,1,738,738,O,HR_DOM,P,367,30.0,0.0,1250,2.8,I17022,30.77,202623,N,HR07,202625,09-JUN-26 00:00:00,,, ,I,HR_DOM,30.0,I17022,HR,12-MAY-26 08:00:07
9519674501,1,1,738,738,O,HR_DOM,L,367,210.0,27.96,1250,2.5,TIP001,186.71,202623,N,HG34,202625,27-MAY-26 00:00:00,,, ,I,HR_DOM,210.0,TIP001,HR,12-MAY-26 08:00:07
9519674501,3,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,2.8,TIP001,92.31,202623,N,HG34,202625,27-MAY-26 00:00:00,,, ,I,HR_DOM,90.0,TIP001,HR,12-MAY-26 08:00:07
9519674501,7,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,3.0,I17020,37.9,202623,N,HR05,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,34.0,I17020,HR,12-MAY-26 08:00:07
9519678789,4,1,738,738,O,HR_DOM,L,367,60.0,52.86,1250,2.2,I09497,0.0,202623,N,HG01,202625,28-MAY-26 00:00:00,,, ,I,HR_DOM,60.0,I09497,HR,12-MAY-26 08:00:07
9519678789,6,1,738,738,O,HR_DOM,L,367,120.0,113.38,1250,2.5,I09497,0.0,202619,N,HG01,202620,22-MAY-26 00:00:00,,, ,B,HR_DOM,120.0,I09497,HR,12-MAY-26 08:00:07
9519678789,1,1,738,738,O,HR_DOM,L,367,30.0,0.0,1250,1.6,I09497,31.08,202623,N,HG01,202625,28-MAY-26 00:00:00,,, ,I,HR_DOM,30.0,I09497,HR,12-MAY-26 08:00:07
9519678789,2,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,1.8,I09497,62.16,202623,N,HG01,202625,27-MAY-26 00:00:00,,, ,R,HR_DOM,60.0,I09497,HR,12-MAY-26 08:00:07
9519678789,3,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,2.0,I09497,124.32,202623,N,HG01,202625,26-MAY-26 00:00:00,,, ,R,HR_DOM,120.0,I09497,HR,12-MAY-26 08:00:07
9519678789,8,1,738,738,O,HR_DOM,L,367,60.0,54.06,1250,3.0,I09497,0.0,202623,N,HG01,202625,25-MAY-26 00:00:00,,, ,R,HR_DOM,60.0,I09497,HR,12-MAY-26 08:00:07
4000536952,5,1,738,738,F,HR_DOM,A,367,112.0,0.0,1250,2.3,THA038,127.64,202620,N,HA38,202623,31-MAY-26 00:00:00,,,,G,HR_DOM,112.0,THA038,HR,12-MAY-26 08:00:07
4000536952,2,1,738,738,F,HR_DOM,C,367,60.0,0.0,1230,4.0,THB046,72.4,202621,N,HB46,202623,28-MAY-26 00:00:00,,,,G,HR_DOM,60.0,THB046,HR,12-MAY-26 08:00:07
4000536952,4,1,738,738,F,HR_DOM,A,367,280.0,148.46,1250,2.3,THA038,149.9,202620,N,HA38,202623,29-MAY-26 00:00:00,,,,Y,HR_DOM,280.0,THA038,HR,12-MAY-26 08:00:07
4000536952,9,1,738,738,F,HR_DOM,C,367,90.0,47.66,1230,3.2,THB046,51.09,202621,N,HB46,202623,28-MAY-26 00:00:00,,,,Y,HR_DOM,90.0,THB046,HR,12-MAY-26 08:00:07
4000535851,8,1,738,738,F,SCRM,L,367,60.0,0.0,1250,2.0,THB001,61.54,202620,N,HR01,202622,26-MAY-26 00:00:00,,,,R,SCRM,60.0,THB001,HR,12-MAY-26 08:00:07
4000535851,17,1,738,738,F,SCRM,L,367,60.0,0.0,1250,2.0,THB001,61.54,202620,N,HR01,202622,26-MAY-26 00:00:00,,,,R,SCRM,60.0,THB001,HR,12-MAY-26 08:00:07
4000535851,18,1,738,738,F,SCRM,L,367,60.0,0.0,1250,2.0,TIP001,61.54,202620,N,HG34,202622,25-MAY-26 00:00:00,,,,R,SCRM,60.0,TIP001,HR,12-MAY-26 08:00:07
4000536741,3,1,738,738,F,HR_DOM,A,367,96.0,0.0,1500,12.0,I17021,101.51,202616,N,HR08,202617,15-MAY-26 00:00:00,,,,B,HR_DOM,96.0,I17021,HR,12-MAY-26 08:00:07
4000536741,5,1,738,738,F,HR_DOM,A,367,160.0,126.52,1500,10.0,I17021,35.4,202616,N,HR08,202617,15-MAY-26 00:00:00,,,,R,HR_DOM,160.0,I17021,HR,12-MAY-26 08:00:07
9519682876,5,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,3.0,I17020,37.9,202619,N,HR05,202621,20-MAY-26 00:00:00,,,,B,HR_DOM,34.0,I17020,HR,12-MAY-26 08:00:07
9519682876,6,1,738,738,O,HR_DOM,A,367,68.0,31.63,1500,3.0,I17020,29.95,202617,N,HR05,202619,14-MAY-26 00:00:00,,,,B,HR_DOM,68.0,I17020,HR,12-MAY-26 08:00:07
9519682876,7,1,738,738,O,HR_DOM,L,367,102.0,0.0,1500,2.0,TIP001,104.62,202620,N,HG34,202622,25-MAY-26 00:00:00,,,,R,HR_DOM,102.0,TIP001,HR,12-MAY-26 08:00:07
9519682876,1,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,5.0,I17021,35.95,202617,N,HR08,202619,16-MAY-26 00:00:00,,,,B,HR_DOM,34.0,I17021,HR,12-MAY-26 08:00:07
9519678789,14,1,738,738,O,HR_DOM,L,367,120.0,57.51,1250,4.8,I09497,64.74,202621,N,HG01,202623,03-JUN-26 00:00:00,,, ,G,HR_DOM,120.0,I09497,HR,12-MAY-26 08:00:07
4000536745,1,1,738,738,F,CRM_TSJ,I,367,300.0,197.36,1270,3.6,T01052,107.98,202616,N,SD88,202618,14-MAY-26 00:00:00,,,,B,CRM_TSJ,300.0,T01052,HR,12-MAY-26 08:00:07
9519681373,1,1,738,742,O,HR_DOM,,768,57.9,0.0,0,0.0, ,0.0,202618,N,,202620,17-MAY-26 00:00:00,,, ,B,HR_DOM,57.9,,HR,12-MAY-26 08:00:07
9519681373,2,1,738,742,O,ACRM HRPO,A,768,115.9,22.38,1250,2.9,THR099,133.4,202618,N,HR99,202620,17-MAY-26 00:00:00,,, ,B,ACRM HRPO,115.9,THR099,HR,12-MAY-26 08:00:07
9519681373,3,1,738,742,O,HR_DOM,,768,28.9,0.0,0,0.0, ,0.0,202618,N,,202620,17-MAY-26 00:00:00,,, ,B,HR_DOM,28.9,,HR,12-MAY-26 08:00:07
9519681373,4,1,738,742,O,HR_DOM,,768,57.9,0.0,0,0.0, ,0.0,202618,N,,202620,17-MAY-26 00:00:00,,, ,B,HR_DOM,57.9,,HR,12-MAY-26 08:00:07
4000536915,1,1,738,738,F,HR_SPC,A,367,150.0,23.6,1250,3.4,THA038,144.05,202619,N,HA38,202622,03-JUN-26 00:00:00,,, ,R,HR_SPC,150.0,THA038,HR,12-MAY-26 08:00:07
4000536915,2,1,738,738,F,HR_SPC,A,367,170.0,125.6,1440,3.7,THA038,50.6,202617,N,HA38,202620,03-JUN-26 00:00:00,,,,B,HR_SPC,170.0,THA038,HR,12-MAY-26 08:00:07
4000537116,2,1,738,738,F,SCRM,I,367,240.0,56.87,1270,3.2,T01052,191.67,202618,N,SD88,202620,28-MAY-26 00:00:00,,,,Y,SCRM,240.0,T01052,HR,12-MAY-26 08:00:07
4000537116,3,1,738,738,F,SCRM,I,367,28.0,0.0,1170,3.2,BSL002,29.3,202619,N,BS02,202621,31-MAY-26 00:00:00,,,,G,SCRM,28.0,BSL002,HR,12-MAY-26 08:00:07
4000537116,4,1,738,738,F,SCRM,I,367,90.0,0.0,1230,3.2,T01052,94.19,202618,N,SD88,202620,28-MAY-26 00:00:00,,,,Y,SCRM,90.0,T01052,HR,12-MAY-26 08:00:07
4000537116,5,1,738,738,F,SCRM,I,367,140.0,109.11,1170,3.2,T01052,34.58,202618,N,SD88,202620,23-MAY-26 00:00:00,,,,R,SCRM,140.0,T01052,HR,12-MAY-26 08:00:07
4000537116,6,1,738,738,F,SCRM,I,367,90.0,29.3,1340,3.2,T01052,63.53,202618,N,SD88,202620,15-MAY-26 00:00:00,,,,B,SCRM,90.0,T01052,HR,12-MAY-26 08:00:07
4000536710,3,1,738,738,F,HR_SPC,A,367,272.0,231.31,1440,4.4,THA038,46.41,202623,N,HA38,202626,10-JUN-26 00:00:00,,, ,I,HR_SPC,272.0,THA038,HR,12-MAY-26 08:00:07
4000536710,6,1,738,738,F,HR_SPC,A,367,272.0,198.75,1440,4.4,THA038,84.13,202617,N,HA38,202620,03-JUN-26 00:00:00,,,,B,HR_SPC,272.0,THA038,HR,12-MAY-26 08:00:07
9519684782,1,1,738,742,O,ACRM HRPO,A,768,116.0,110.47,1250,2.0,THR099,133.4,202620,N,HR99,202622,24-MAY-26 00:00:00,,,,R,ACRM HRPO,116.0,THR099,HR,12-MAY-26 08:00:07
9519656611,1,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,3.0,I17020,37.9,202623,N,HR05,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,34.0,I17020,HR,12-MAY-26 08:00:07
9519656611,2,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,4.0,I17020,37.9,202623,N,HR05,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,34.0,I17020,HR,12-MAY-26 08:00:07
9519636393,5,1,738,743,O,ACRM GP#3 NARROW,L,C02,63.0,0.0,925,2.3,T01576,72.45,202619,N,HG02,202623,26-MAY-26 00:00:00,,, ,Y,ACRM GP#3 NARROW,63.0,T01576,HR,12-MAY-26 08:00:07
9519676915,1,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,2.0,I09497,124.32,202623,N,HG01,202625,26-MAY-26 00:00:00,,, ,R,HR_DOM,120.0,I09497,HR,12-MAY-26 08:00:07
